1.0 3.7 41.6 -82.8 3.0 2.02 0.18 0.02 -3.0 -18.0 22.0 387.0 525.0 -267.0 132.0 -43.7 -53.6 38.0 2.65 -0.61 -0.02 143.0 30.0 -346.0 556.0 -205.0 -374.0 51.23554 11.698847 104.264725 4.0 -0.31 0.16 0.08 5.0 21.0 37.0 -471.0 191.0 277.0 -111.0 26.5 138.0 30.0 -0.05 -0.37 -0.43 -170.0 155.0 184.0 -1160.0 1400.0 -876.0 0 5
1.0 3.66 42.8 -82.5 2.0 1.96 0.14 0.05 -2.0 -13.0 16.0 405.0 512.0 -254.0 129.0 -45.3 -49.0 38.0 2.79 -0.64 -0.11 146.0 35.0 -339.0 599.0 -206.0 -335.0 55.824417 9.645819 100.22805 4.0 -0.31 0.14 0.07 4.0 22.0 35.0 -472.0 184.0 281.0 -112.0 26.2 138.0 31.0 -0.06 -0.37 -0.59 -178.0 164.0 182.0 -1150.0 1410.0 -871.0 0 5
1.0 3.58 43.7 -82.3 1.0 1.88 0.08 0.05 -2.0 -6.0 8.0 409.0 511.0 -244.0 125.0 -46.8 -43.7 35.0 2.91 -0.69 -0.15 156.0 44.0 -307.0 613.0 -198.0 -319.0 55.46983 6.8752437 101.08411 4.0 -0.31 0.16 0.05 3.0 23.0 37.0 -468.0 190.0 275.0 -114.0 26.0 137.0 32.0 -0.05 -0.27 -0.72 -182.0 172.0 185.0 -1130.0 1400.0 -863.0 0 5
1.0 3.56 44.4 -82.1 1.0 1.8 0.03 0.08 -6.0 -5.0 7.0 422.0 513.0 -221.0 120.0 -48.1 -38.1 35.0 3.08 -0.72 -0.23 158.0 52.0 -305.0 646.0 -186.0 -268.0 55.94486 11.079297 99.78455 5.0 -0.31 0.16 0.07 5.0 24.0 38.0 -469.0 184.0 285.0 -115.0 25.8 137.0 33.0 0.02 -0.24 -0.79 -185.0 182.0 188.0 -1120.0 1400.0 -855.0 0 5
1.0 3.57 45.1 -81.9 1.0 1.77 0.0 0.13 -4.0 -9.0 0.0 418.0 508.0 -208.0 115.0 -49.1 -31.7 34.0 3.2 -0.77 -0.25 163.0 55.0 -288.0 670.0 -175.0 -241.0 55.21174 11.426833 100.422585 4.0 -0.31 0.14 0.07 5.0 23.0 37.0 -468.0 189.0 292.0 -117.0 25.5 137.0 34.0 0.08 -0.27 -0.82 -188.0 195.0 188.0 -1100.0 1400.0 -843.0 0 5
1.0 3.45 45.6 -81.9 1.0 1.75 -0.03 0.16 1.0 -9.0 -5.0 432.0 510.0 -189.0 110.0 -49.6 -25.8 33.0 3.31 -0.83 -0.3 160.0 59.0 -274.0 696.0 -174.0 -193.0 54.247307 14.1266365 100.61574 4.0 -0.31 0.14 0.07 6.0 22.0 36.0 -473.0 188.0 278.0 -118.0 25.1 137.0 36.0 0.14 -0.29 -0.82 -208.0 207.0 190.0 -1090.0 1400.0 -838.0 0 5
1.0 3.31 46.2 -81.9 3.0 1.78 -0.06 0.15 1.0 -24.0 -8.0 438.0 508.0 -176.0 104.0 -49.9 -18.5 29.0 3.5 -0.83 -0.31 165.0 67.0 -225.0 721.0 -161.0 -121.0 55.465904 14.413128 99.33471 4.0 -0.29 0.14 0.07 6.0 22.0 35.0 -471.0 183.0 284.0 -120.0 24.8 136.0 37.0 0.21 -0.24 -0.84 -215.0 214.0 190.0 -1060.0 1410.0 -831.0 0 5
1.0 2.91 46.9 -82.2 4.0 1.75 -0.06 0.23 2.0 -36.0 -9.0 440.0 503.0 -163.0 98.6 -49.7 -11.4 28.0 3.53 -0.83 -0.21 153.0 70.0 -218.0 725.0 -152.0 -105.0 57.97016 7.1509757 98.55384 4.0 -0.29 0.14 0.07 3.0 23.0 35.0 -476.0 184.0 283.0 -122.0 24.5 135.0 37.0 0.27 -0.18 -0.85 -212.0 221.0 190.0 -1060.0 1410.0 -829.0 0 5
1.0 2.31 47.4 -82.6 2.0 1.65 -0.03 0.33 -1.0 -19.0 -7.0 443.0 507.0 -140.0 93.2 -49.0 -4.49 27.0 3.4 -0.83 -0.11 143.0 78.0 -205.0 740.0 -133.0 -43.0 54.247307 14.1266365 100.61574 4.0 -0.29 0.14 0.08 6.0 22.0 36.0 -474.0 186.0 278.0 -124.0 24.0 135.0 38.0 0.37 -0.21 -0.87 -221.0 223.0 194.0 -1040.0 1400.0 -819.0 0 5
1.0 2.0 47.7 -82.8 3.0 1.48 -0.06 0.21 -18.0 18.0 1.0 449.0 499.0 -132.0 88.5 -48.1 1.82 22.0 3.48 -0.8 -0.15 135.0 96.0 -134.0 741.0 -115.0 14.0 54.852295 12.447054 100.51005 4.0 -0.29 0.14 0.07 5.0 21.0 34.0 -470.0 188.0 283.0 -126.0 23.4 134.0 39.0 0.43 -0.26 -0.89 -220.0 239.0 196.0 -1020.0 1410.0 -804.0 0 5
